Name,iso2,lon,lat,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012e,Column,"Remittances as a share of GDP, 2011 (%)"
Israel,IL,34.851612,31.046051,72,140,190,178,130,101,72,106,194,335,421,532,280,243,253,209,449,614,542,784,812,877,"1,160","1,263","1,602",701,639,665,446,486,400,499,409,423,714,850,944,"1,042","1,422","1,267","1,411","1,715",506,,0.7%,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,IT,12.56738,41.87194,"1,232","1,367","1,552","1,461","1,214","1,602","1,402","2,162","2,997","3,699","4,013","3,532","3,530","3,381","3,275","3,231","4,401","4,463","4,830","5,080","5,075","3,699","2,970","2,671","2,419","2,364","2,585","2,283","2,115","1,999","1,937","2,266","2,263","2,140","2,174","2,397","2,624","3,164","5,555","5,221","6,803","7,025","7,368",,0.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JM,-77.297508,18.109581,..,..,..,..,..,..,89,82,69,90,96,107,111,84,74,146,112,121,154,209,229,181,216,239,522,653,714,730,758,790,892,"1,058","1,260","1,398","1,623","1,784","1,946","2,144","2,181","1,908","2,044","2,123","2,172",,14.1%,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JP,138.252924,36.204824,..,..,..,..,..,..,..,90,130,160,140,190,210,180,210,..,..,..,..,..,..,508,582,777,874,"1,151","1,228","1,345","1,239","1,109","1,374","1,984","1,821","1,078",931,"1,080","1,380","1,577","1,929","1,776","1,802","2,298","2,772",,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JO,36.238414,30.585164,..,..,21,45,75,167,411,470,521,601,794,"1,033","1,082","1,110","1,237","1,022","1,184",938,895,627,499,448,844,"1,040","1,094","1,441","1,702","1,819","1,624","1,752","1,845","2,011","2,143","2,201","2,330","2,500","2,883","3,434","3,794","3,597","3,641","3,453","3,530",,12.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KZ,66.923684,48.019573,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,116,89,60,72,64,122,171,205,148,166,178,186,223,192,261,291,240,162,,0.1%,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KE,37.906193,-0.023559,..,..,..,..,..,6,7,4,13,18,13,7,7,6,6,6,10,11,12,11,8,4,83,..,71,87,88,507,532,585,..,51,57,66,376,425,570,645,667,631,686,934,"1,303",,2.8%,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KI,-157.3599202,1.8668577,..,..,..,..,..,..,..,..,..,2,2,2,3,2,2,4,4,5,4,4,5,6,6,6,7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. Rep.",,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",,,,..,..,..,..,..,..,47,103,105,101,563,691,784,921,946,"1,158","1,737","2,071","2,505","2,187","2,413","2,678","2,927","2,887","3,087","3,491","3,634","4,364","5,600","4,705","4,858","4,832","5,530","6,304","6,570","6,509","6,180","6,812","10,732","8,913","8,725","10,576","11,696",,0.9%,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XK,20.902977,42.6026359,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,624,705,774,922,"1,046","1,084","1,017","1,141","1,051",,17.7%,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,1,1,2,3,25,18,9,11,37,78,189,322,481,713,"1,232",991,"1,275","1,724","2,075",,29.1%,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,The Office of the Supreme People's Prosecutor of Lao PDR,102.620515,17.9454864,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,4,4,4,7,8,11,10,11,12,10,22,45,41,50,1,1,1,1,1,1,1,4,6,18,38,42,110,116,,1.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LV,24.603189,56.879635,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,46,49,49,72,112,138,173,229,381,482,552,601,591,614,695,747,,2.5%,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LB,35.862285,33.854721,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,544","4,743","5,591","4,924","5,202","5,769","7,181","7,558","7,619","7,612","7,578",,18.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LS,28.233608,-29.609988,..,..,..,..,..,122,138,165,177,212,263,291,348,378,323,224,255,353,371,365,428,437,455,401,320,411,388,379,295,276,478,401,389,557,627,599,614,638,576,548,610,649,600,,26.8%,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LR,-9.429499000000002,6.428055,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58,32,79,62,58,25,31,360,378,,31.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LY,17.228331,26.3351,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,10,7,8,10,15,16,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LI,9.555373,47.166,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LT,23.881275,55.169438,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,1,3,3,3,3,50,79,109,115,324,534,994,"1,433","1,566","1,239","1,674","1,956","1,253",,4.6%,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LU,6.129582999999999,49.815273,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,730,711,649,657,652,579,576,810,"1,022","1,130","1,268","1,361","1,452","1,621","1,632","1,639","1,756","1,664",,3.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MO,113.543873,22.198745,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,208,161,355,588,511,399,507,725,114,114,114,,0.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68,78,63,77,81,73,106,174,213,227,267,345,407,381,388,434,404,,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,,,,..,..,..,..,0,0,1,0,0,0,0,0,0,0,6,5,6,5,4,10,8,13,15,14,13,14,11,12,11,12,11,11,29,16,12,11,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,1,1,14,18,23,15,21,17,17,17,17,16,,0.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MY,101.975766,4.210484,..,..,..,..,..,4,4,4,4,5,..,..,..,..,..,..,..,49,100,139,185,130,153,176,119,116,164,194,190,323,342,367,435,571,802,"1,117","1,365","1,556","1,329","1,131","1,102","1,198","1,363",,0.4%,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MV,73.5361035,1.9772469,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3,..,1,1,1,1,2,2,2,1,2,2,3,2,2,2,2,2,2,2,3,2,3,8,6,5,3,3,3,,0.1%,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,ML,-3.996166,17.570692,..,..,..,..,..,23,18,26,44,54,59,48,39,36,32,67,68,88,73,76,107,93,117,126,103,112,111,92,84,86,73,88,138,154,155,177,212,344,431,454,473,473,451,,4.5%,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MT,14.375416,35.937496,..,18,18,20,19,22,32,36,26,29,35,28,39,43,37,35,46,46,52,70,58,42,30,25,24,19,20,17,21,27,20,14,23,27,31,34,36,50,54,53,36,37,31,,0.4%,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MH,171.184478,7.131474,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MR,-10.940835,21.00789,..,..,..,..,..,0,0,0,1,2,6,4,2,1,1,1,2,7,9,5,14,12,50,2,5,5,4,3,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MU,57.55215200000001,-20.348404,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,118,132,160,168,180,178,177,215,215,215,215,215,215,215,215,211,226,249,244,,2.2%,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,-102.552784,23.634501,..,..,..,..,..,..,..,..,..,177,"1,039","1,220","1,226","1,391","1,561","1,616","1,771","1,985","2,439","2,793","3,098","3,030","3,700","3,979","4,122","4,368","4,949","5,546","6,501","6,649","7,525","10,146","11,029","16,654","19,862","22,742","26,543","26,880","26,041","22,076","22,080","23,588","23,518",,2.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MD,28.369885,47.411631,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,87,114,124,112,179,243,324,487,705,920,"1,182","1,498","1,897","1,211","1,363","1,612","1,769",,23.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,Monaco,7.420815999999999,43.73741099999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,7,12,25,56,129,203,180,181,178,225,200,277,279,289,,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,ME,19.37439,42.708678,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,196,298,302,301,343,332,,7.5%,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MA,-7.092619999999999,31.791702,..,..,..,..,..,533,547,590,763,948,"1,054","1,014",850,917,874,973,"1,400","1,589","1,305","1,337","2,006","1,990","2,170","1,959","1,827","1,970","2,165","1,893","2,011","1,938","2,161","3,261","2,877","3,614","4,221","4,590","5,451","6,730","6,895","6,270","6,423","7,256","7,014",,7.2%,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MZ,35.529562,-18.665695,..,..,..,..,..,..,..,..,..,..,53,65,64,75,57,41,50,58,72,71,70,56,58,60,55,59,61,64,46,38,37,42,53,69,58,59,80,99,116,111,132,157,97,,1.2%,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MM,95.956223,21.913965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,7,9,6,2,0,28,42,81,122,147,136,135,102,116,105,84,117,129,115,81,55,54,115,127,566,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NA,18.49041,-22.95764,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,14,16,15,15,16,14,13,11,10,9,9,8,12,15,18,17,16,14,14,16,16,17,,0.1%,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NP,84.12400799999999,28.394857,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55,50,57,44,49,68,83,111,147,678,771,823,"1,212","1,453","1,734","2,727","2,986","3,469","4,217","5,115",,22.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NL,5.291265999999999,52.132633,133,203,262,367,348,335,329,401,447,551,604,556,656,567,493,502,626,753,814,769,709,672,792,902,984,"1,359","1,754","1,495","1,464","1,978","1,157","1,357","1,214","2,024","2,164","2,197","2,785","2,860","3,300","1,918","1,959","1,943","1,703",,0.2%,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NC,165.618042,-20.904305,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,333,448,493,512,537,491,544,509,552,552,552,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,174.885971,-40.900557,..,..,108,156,162,157,127,144,156,207,256,260,295,301,275,256,304,379,492,585,762,651,602,833,"1,155","1,652","2,040","1,010",259,258,236,841,"1,148","1,065",958,739,650,654,641,628,843,875,898,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NI,-85.207229,12.865416,..,..,..,..,..,..,..,4,4,5,..,..,..,..,..,..,..,..,..,..,..,..,10,25,50,75,95,150,200,300,320,336,377,439,519,616,698,740,820,770,825,914,"1,020",,12.5%,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,,,,..,..,..,..,4,8,6,6,8,9,11,9,7,7,7,9,16,16,16,13,14,13,18,16,7,8,4,5,19,27,14,22,19,25,60,66,78,79,94,102,102,102,95,,1.7%,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,,,,..,..,..,..,..,..,..,20,3,8,22,16,18,14,12,10,4,3,2,10,10,66,56,793,550,804,947,"1,920","1,574","1,301","1,392","1,167","1,209","1,063","2,273","14,640","16,932","18,011","19,206","18,368","19,818","20,619","20,610",,8.7%,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NO,8.468945999999999,60.47202399999999,..,..,..,..,..,8,9,66,68,73,102,125,107,101,101,105,111,135,138,140,158,174,190,166,170,239,309,289,301,288,270,279,333,392,465,505,529,617,685,631,680,765,756,,0.2%,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OM,55.923255,21.512583,..,..,..,..,..,..,..,..,29,33,35,41,43,43,43,43,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,,0.1%,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PK,69.34511599999999,30.375321,..,..,..,..,..,..,412,872,"1,309","1,502","2,048","2,067","2,588","2,940","2,581","2,537","2,446","2,181","1,872","2,017","2,006","1,549","1,574","1,446","1,749","1,712","1,284","1,707","1,172",996,"1,075","1,461","3,554","3,964","3,945","4,280","5,121","5,998","7,039","8,717","9,690","12,263","13,933",,5.8%,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,PW,134.58252,7.514979999999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PA,-80.782127,8.537981,..,..,..,..,..,..,..,104,121,136,65,62,76,78,74,99,100,104,102,102,110,108,102,109,112,112,86,64,58,48,16,73,85,107,109,130,157,180,196,336,406,388,"1,269",,1.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PG,143.95555,-6.314992999999999,..,..,..,..,..,..,14,9,9,9,5,5,6,4,5,6,7,13,10,7,5,21,21,20,20,16,15,14,10,8,7,6,6,7,10,7,4,8,15,12,11,11,9,,0.1%,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PY,-58.443832,-23.442503,..,..,..,..,..,6,7,18,38,36,52,63,41,33,24,10,14,23,24,40,34,42,64,95,148,287,297,299,286,268,278,264,202,222,238,269,463,484,588,619,664,893,881,,3.7%,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PE,-75.015152,-9.189967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87,148,240,289,473,599,597,636,647,670,718,753,705,869,"1,133","1,440","1,837","2,131","2,444","2,409","2,534","2,697","2,837",,1.5%,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PH,121.774017,12.879721,..,..,..,..,..,..,..,339,446,556,626,800,"1,049","1,124",718,806,861,"1,020","1,262","1,362","1,465","1,850","2,538","2,587","3,452","5,360","4,875","6,799","5,130","6,717","6,961","8,769","9,735","10,243","11,471","13,566","15,251","16,302","18,642","19,765","21,427","23,065","24,325",,10.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,PL,19.145136,51.919438,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,581,724,774,848,"1,070",825,"1,496","1,563","1,685","2,284","4,728","6,482","8,496","10,496","10,447","8,126","7,575","7,641","7,077",,1.5%,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PT,,,..,..,..,..,..,"1,127",924,"1,197","1,697","2,486","2,968","2,876","2,635","2,187","2,200","2,164","2,654","3,372","3,524","3,706","4,479","4,718","4,762","4,315","3,806","3,953","3,789","3,587","3,629","3,644","3,495","3,648","2,931","3,042","3,304","3,101","3,334","3,941","4,057","3,585","3,599","3,836","4,075",,1.6%,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,RO,24.96676,45.943161,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,9,18,16,49,96,96,116,143,124,132,"4,733","6,718","8,542","9,381","4,952","3,952","3,750","3,528",,2.1%,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RU,105.318756,61.52401,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,563","2,502","2,770","2,267","1,925","1,290","1,275","1,403","1,359","1,453","2,495","3,012","3,344","4,713","6,033","5,359","5,264","5,667","5,501",,0.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RW,29.873888,-1.940278,..,..,..,..,..,..,0,1,2,5,3,4,7,3,3,3,4,4,4,4,3,4,2,4,..,21,..,5,0,..,7,8,7,10,10,21,21,51,68,93,103,103,94,,1.6%,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WS,-172.104629,-13.759029,..,..,..,..,..,..,..,6,12,13,19,19,19,20,20,24,29,37,38,41,43,35,40,32,37,41,44,47,42,45,..,..,..,..,1,1,1,94,109,119,122,139,130,,21.4%,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,12.457777,43.94236,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
São Tomé and Principe,ST,6.613080999999999,0.18636,..,..,..,..,..,..,..,..,0,1,1,1,1,1,3,0,0,0,0,0,0,..,..,..,..,..,..,1,1,1,0,1,1,2,1,2,2,2,3,2,6,7,5,,2.8%,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SA,45.079162,23.885942,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94,106,124,217,214,236,244,244,,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SN,-14.452362,14.497401,..,..,..,..,9,26,46,43,56,56,77,68,66,59,54,79,109,118,118,113,142,163,176,170,114,146,150,150,147,186,233,305,344,511,633,789,925,"1,192","1,476","1,350","1,478","1,478","1,379",,10.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,RS,21.005859,44.016521,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,064","2,710","3,936","3,351","3,272","2,754",,7.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SC,55.491977,-4.679574,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,8,7,11,0,0,1,1,0,0,0,3,2,2,5,7,12,13,5,3,16,17,26,26,,2.5%,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,,,,..,..,..,..,..,..,..,..,..,..,0,..,0,0,0,0,..,0,0,0,0,0,0,0,0,24,25,6,20,22,7,7,22,26,25,2,16,42,28,47,58,77,80,,3.4%,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SK,19.699024,48.669026,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79,48,26,21,29,24,20,18,..,24,425,529,946,"1,088","1,483","1,973","1,671","1,591","1,753","1,620",,1.8%,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SI,14.995463,46.151241,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,52,273,272,279,241,228,226,205,200,216,238,266,264,282,323,347,277,309,433,492,,0.9%,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SB,160.156194,-9.64571,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,4,5,4,4,9,7,2,2,2,2,2,2,1,,0.2%,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,46.199616,5.152149,..,..,..,..,..,..,..,..,..,37,57,7,20,22,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,22.937506,-30.559482,15,15,17,16,26,36,29,29,44,51,67,87,80,74,65,39,36,45,50,89,136,129,119,102,99,105,102,206,283,327,344,297,288,434,523,658,734,834,823,902,"1,119","1,212","1,115",,0.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,-3.74922,40.46366700000001,..,..,..,..,..,"1,404","1,380","1,463","1,734","1,896","2,188","1,816","1,582","1,348","1,227","1,234","1,433","1,584","1,790","1,861","2,186","2,136","2,637","2,321","2,631","3,237","3,495","3,528","3,934","4,641","4,859","5,094","5,583","6,568","7,528","7,961","8,890","10,739","11,836","10,372","10,538","11,543","11,041",,0.8%,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,80.77179699999999,7.873053999999999,..,..,..,..,..,9,13,18,39,60,152,230,289,294,301,292,326,350,358,358,401,442,548,632,715,809,852,942,"1,023","1,072","1,166","1,185","1,309","1,438","1,590","1,991","2,185","2,527","2,947","3,363","4,155","5,193","6,312",,8.8%,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KN,-62.782998,17.357822,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,11,11,12,19,19,1,1,15,18,20,21,22,25,26,27,28,29,30,31,34,36,40,44,43,52,52,42,,7.4%,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LC,-60.978893,13.909444,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,18,20,16,15,16,18,2,15,22,23,27,25,26,27,26,27,27,27,29,29,30,31,31,30,32,32,31,,2.6%,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VC,-61.196251,13.2533835,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14,15,15,15,16,2,2,17,17,17,18,20,21,21,22,23,23,24,26,26,30,33,31,33,33,34,35,,4.9%,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SD,30.217636,12.862807,..,..,..,..,..,..,..,40,69,128,262,384,133,274,285,261,113,138,217,417,62,45,124,75,107,346,222,420,687,665,641,740,978,"1,224","1,403","1,016","1,179","1,769","3,100","2,135","1,420","1,420","1,441",,2.6%,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,,,,..,..,..,..,..,..,..,3,5,5,6,6,4,6,6,5,2,2,3,2,1,4,5,4,0,..,..,0,..,2,..,0,15,24,9,4,2,3,2,5,4,4,3,,..,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SZ,31.465866,-26.522503,..,..,..,..,4,8,10,12,14,17,35,40,37,53,53,48,55,79,95,110,113,109,111,83,77,83,76,84,78,70,57,53,45,65,83,95,99,100,90,93,55,55,50,,1.4%,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,18.643501,60.12816100000001,6,12,13,16,20,26,41,61,49,47,66,68,0,25,22,23,18,98,104,127,153,207,232,231,249,288,301,345,126,364,438,578,512,620,677,673,678,738,780,652,688,924,888,,0.2%,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CH,8.227511999999999,46.818188,..,..,..,..,..,..,..,406,537,592,609,443,527,551,496,499,652,779,826,755,924,987,"1,045","1,052","1,212","1,473","1,390","1,208","1,227","1,222","1,119","1,301","1,372","1,706","1,889","1,924","2,004","2,088","2,544","2,655","2,829","3,307","3,281",,0.5%,,,,,,,,,,,,,,,,,,,,,,,,,,
