Name,iso2,lon,lat,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,Column,"Remittances as a share of GDP, 2011 (%)",
Oman,OM,55.923255,21.512583,,,,,,,,,29,33,35,41,43,43,43,43,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,,0.10%,
Pakistan,PK,69.345116,30.375321,,,,,,,412,872,1309,1502,2048,2067,2588,2940,2581,2537,2446,2181,1872,2017,2006,1549,1574,1446,1749,1712,1284,1707,1172,996,1075,1461,3554,3964,3945,4280,5121,5998,7039,8717,9690,12263,13933,,5.80%,
Palau,PW,134.58252,7.51498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PA,-80.782127,8.537981,,,,,,,,104,121,136,65,62,76,78,74,99,100,104,102,102,110,108,102,109,112,112,86,64,58,48,16,73,85,107,109,130,157,180,196,336,406,388,1269,,1.30%,
Papua New Guinea,PG,143.95555,-6.314993,,,,,,,14,9,9,9,5,5,6,4,5,6,7,13,10,7,5,21,21,20,20,16,15,14,10,8,7,6,6,7,10,7,4,8,15,12,11,11,9,,0.10%,
Paraguay,PY,-58.443832,-23.442503,,,,,,6,7,18,38,36,52,63,41,33,24,10,14,23,24,40,34,42,64,95,148,287,297,299,286,268,278,264,202,222,238,269,463,484,588,619,664,893,881,,3.70%,
Peru,PE,-75.015152,-9.189967,,,,,,,,,,,,,,,,,,,,,87,148,240,289,473,599,597,636,647,670,718,753,705,869,1133,1440,1837,2131,2444,2409,2534,2697,2837,,1.50%,
Philippines,PH,121.774017,12.879721,,,,,,,,339,446,556,626,800,1049,1124,718,806,861,1020,1262,1362,1465,1850,2538,2587,3452,5360,4875,6799,5130,6717,6961,8769,9735,10243,11471,13566,15251,16302,18642,19765,21427,23065,24325,,10.30%,
Poland,PL,19.145136,51.919438,,,,,,,,,,,,,,,,,,,,,,,,,581,724,774,848,1070,825,1496,1563,1685,2284,4728,6482,8496,10496,10447,8126,7575,7641,7077,,1.50%,
Portugal,PT,,,,,,,,1127,924,1197,1697,2486,2968,2876,2635,2187,2200,2164,2654,3372,3524,3706,4479,4718,4762,4315,3806,3953,3789,3587,3629,3644,3495,3648,2931,3042,3304,3101,3334,3941,4057,3585,3599,3836,4075,,1.60%,
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,RO,24.96676,45.943161,,,,,,,,,,,,,,,,,,,,,,,,,11,9,18,16,49,96,96,116,143,124,132,4733,6718,8542,9381,4952,3952,3750,3528,,2.10%,
Russian Federation,RU,105.318756,61.52401,,,,,,,,,,,,,,,,,,,,,,,,,4563,2502,2770,2267,1925,1290,1275,1403,1359,1453,2495,3012,3344,4713,6033,5359,5264,5667,5501,,0.30%,
Rwanda,RW,29.873888,-1.940278,,,,,,,0,1,2,5,3,4,7,3,3,3,4,4,4,4,3,4,2,4,,21,,5,0,,7,8,7,10,10,21,21,51,68,93,103,103,94,,1.60%,
Samoa,WS,-172.104629,-13.759029,,,,,,,,6,12,13,19,19,19,20,20,24,29,37,38,41,43,35,40,32,37,41,44,47,42,45,,,,,1,1,1,94,109,119,122,139,130,,21.40%,
San Marino,SM,12.457777,43.94236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ṣo Tom̩ and Principe,ST,6.613081,0.18636,,,,,,,,,0,1,1,1,1,1,3,0,0,0,0,0,0,,,,,,,1,1,1,0,1,1,2,1,2,2,2,3,2,6,7,5,,2.80%,
Saudi Arabia,SA,45.079162,23.885942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,106,124,217,214,236,244,244,,0.00%,
Senegal,SN,-14.452362,14.497401,,,,,9,26,46,43,56,56,77,68,66,59,54,79,109,118,118,113,142,163,176,170,114,146,150,150,147,186,233,305,344,511,633,789,925,1192,1476,1350,1478,1478,1379,,10.30%,
Serbia,RS,21.005859,44.016521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064,2710,3936,3351,3272,2754,,7.30%,
Seychelles,SC,55.491977,-4.679574,,,,,,,,,,,,,,,,,,,,4,8,7,11,0,0,1,1,0,0,0,3,2,2,5,7,12,13,5,3,16,17,26,26,,2.50%,
Sierra Leone,,,,,,,,,,,,,,0,,0,0,0,0,,0,0,0,0,0,0,0,0,24,25,6,20,22,7,7,22,26,25,2,16,42,28,47,58,77,80,,3.40%,
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SK,19.699024,48.669026,,,,,,,,,,,,,,,,,,,,,,,,79,48,26,21,29,24,20,18,,24,425,529,946,1088,1483,1973,1671,1591,1753,1620,,1.80%,
Slovenia,SI,14.995463,46.151241,,,,,,,,,,,,,,,,,,,,,,,38,52,273,272,279,241,228,226,205,200,216,238,266,264,282,323,347,277,309,433,492,,0.90%,
Solomon Islands,SB,160.156194,-9.64571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,4,4,9,7,2,2,2,2,2,2,1,,0.20%,
Somalia,SO,46.199616,5.152149,,,,,,,,,,37,57,7,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,22.937506,-30.559482,15,15,17,16,26,36,29,29,44,51,67,87,80,74,65,39,36,45,50,89,136,129,119,102,99,105,102,206,283,327,344,297,288,434,523,658,734,834,823,902,1119,1212,1115,,0.30%,
Spain,ES,-3.74922,40.463667,,,,,,1404,1380,1463,1734,1896,2188,1816,1582,1348,1227,1234,1433,1584,1790,1861,2186,2136,2637,2321,2631,3237,3495,3528,3934,4641,4859,5094,5583,6568,7528,7961,8890,10739,11836,10372,10538,11543,11041,,0.80%,
Sri Lanka,LK,80.771797,7.873054,,,,,,9,13,18,39,60,152,230,289,294,301,292,326,350,358,358,401,442,548,632,715,809,852,942,1023,1072,1166,1185,1309,1438,1590,1991,2185,2527,2947,3363,4155,5193,6312,,8.80%,
St. Kitts and Nevis,KN,-62.782998,17.357822,,,,,,,,,,,1,1,1,1,1,1,11,11,12,19,19,1,1,15,18,20,21,22,25,26,27,28,29,30,31,34,36,40,44,43,52,52,42,,7.40%,
St. Lucia,LC,-60.978893,13.909444,,,,,,,,,,,,,,1,,,18,20,16,15,16,18,2,15,22,23,27,25,26,27,26,27,27,27,29,29,30,31,31,30,32,32,31,,2.60%,
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VC,-61.196251,13.2533835,,,,,,,,,,,,,,,,,14,15,15,15,16,2,2,17,17,17,18,20,21,21,22,23,23,24,26,26,30,33,31,33,33,34,35,,4.90%,
Sudan,SD,30.217636,12.862807,,,,,,,,40,69,128,262,384,133,274,285,261,113,138,217,417,62,45,124,75,107,346,222,420,687,665,641,740,978,1224,1403,1016,1179,1769,3100,2135,1420,1420,1441,,2.60%,
Suriname,,,,,,,,,,,3,5,5,6,6,4,6,6,5,2,2,3,2,1,4,5,4,0,,,0,,2,,0,15,24,9,4,2,3,2,5,4,4,3,,,
Swaziland,SZ,31.465866,-26.522503,,,,,4,8,10,12,14,17,35,40,37,53,53,48,55,79,95,110,113,109,111,83,77,83,76,84,78,70,57,53,45,65,83,95,99,100,90,93,55,55,50,,1.40%,
Sweden,SE,18.643501,60.128161,6,12,13,16,20,26,41,61,49,47,66,68,0,25,22,23,18,98,104,127,153,207,232,231,249,288,301,345,126,364,438,578,512,620,677,673,678,738,780,652,688,924,888,,0.20%,
Switzerland,CH,8.227512,46.818188,,,,,,,,406,537,592,609,443,527,551,496,499,652,779,826,755,924,987,1045,1052,1212,1473,1390,1208,1227,1222,1119,1301,1372,1706,1889,1924,2004,2088,2544,2655,2829,3307,3281,,0.50%,
Syrian Arab Republic,SY,38.996815,34.802075,,,,,,,,92,636,901,774,436,411,387,321,350,323,334,360,430,385,350,550,352,535,339,313,238,220,198,180,170,135,889,855,823,795,1150,1400,1550,2079,2079,2079,,,
Tajikistan,TJ,71.276093,38.861034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,146,252,467,1019,1691,2544,1748,2306,3060,3739,,46.90%,
Tanzania,TZ,34.888822,-6.369028,,,,,,,,,0,,,,,,,,,,,,,,,,,1,19,2,12,7,8,15,12,9,14,19,15,25,37,40,55,76,75,,0.30%,
Thailand,TH,100.992541,15.870032,,,,,,18,24,45,104,189,383,478,619,846,893,877,795,842,927,943,973,1019,445,1112,1281,1695,1806,1658,1424,1460,1697,1252,1380,1607,1622,1187,1333,1635,1898,2776,3580,3994,4103,,1.20%,
Timor-Leste,TL,125.727539,-8.874217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TG,0.824782,8.619543,,,,,4,5,7,8,9,8,10,8,6,6,7,15,21,20,21,23,27,29,16,12,15,15,29,26,19,23,34,69,103,149,179,193,232,284,337,335,337,337,330,,9.40%,
Tonga,TO,-175.198242,-21.178986,,1,1,2,5,7,5,6,,,,,8,16,13,22,21,22,17,15,24,19,21,21,,,,,,,,53,66,60,69,69,79,101,94,72,72,72,75,,16.40%,
Trinidad and Tobago,TT,-61.222503,10.691803,,,,,,3,2,1,1,1,6,4,5,5,4,3,0,2,2,3,3,5,7,20,27,32,28,30,45,54,38,41,79,87,87,92,91,109,95,109,91,91,94,,0.40%,
Tunisia,TN,9.537499,33.886917,,,,,,,142,168,221,283,319,360,372,359,317,271,348,459,498,450,551,525,531,446,629,680,736,685,718,761,796,927,1070,1250,1431,1393,1510,1716,1977,1964,2063,2004,2202,,4.40%,
Turkey,TR,35.243322,38.963745,,,,,1426,1312,982,982,983,1694,2071,2490,2140,1513,1807,1714,1634,2021,1776,3063,3246,2819,3008,2919,2627,3327,3542,4197,5356,4533,4560,2786,1936,729,804,887,1146,1248,1476,1026,993,1087,925,,0.10%,
Turkmenistan,TM,59.556278,38.969719,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,-71.797928,21.694025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TV,179.4726562,-10.7280717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UG,32.290275,1.373333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,238,349,442,299,311,322,411,452,724,778,768,949,953,,5.60%,
Ukraine,UA,31.16558,48.379433,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,12,18,33,141,209,330,411,595,829,4503,5769,5073,5607,6716,6890,,4.10%,
United Arab Emirates,AE,53.847818,23.424076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GB,-3.435973,55.378051,,,,,,,,,,,,,,,,,,1369,1626,1685,2099,2089,2033,1768,1969,2469,2519,2883,2995,3400,3614,4825,4484,5029,5915,6302,6754,7883,7862,7252,7399,8078,8318,,0.30%,
United States,US,-95.712891,37.09024,,,,,,,,200,220,230,80,80,80,80,80,80,908,994,995,1020,1170,1300,1796,1820,1943,2179,2181,2270,2437,4246,4395,4513,4570,4672,4734,4795,5013,5101,5181,5176,5277,5437,4503,,0.00%,
Uruguay,UY,-55.765835,-32.522779,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,0,36,62,70,77,89,96,108,101,103,102,99,,0.20%,
Uzbekistan,UZ,64.585262,41.377491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,,,,,,,,,,,,,,,,9,7,8,9,8,8,8,7,8,9,14,12,18,14,36,16,22,26,35,53,4,4,5,5,5,6,9,11,12,22,21,,2.70%,
"Venezuela, RB",,,,,,,,,,,,,,,,,,,1,,,,,1,2,2,2,2,2,4,17,17,17,17,19,19,208,143,148,165,151,137,131,143,138,124,,0.00%,
Vietnam,VN,108.277199,14.058324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1100,1770,2100,2310,3150,3800,6180,6805,6020,8260,8600,9052,,6.90%,
Virgin Islands (U.S.),VI,-64.896335,18.335765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,Giza,31.3791056,31.0354252,,,,,,,,,,,,,,,,,,,,,,,,,,582,542,623,1081,1116,1010,1066,1036,572,638,705,928,1085,1228,1210,1545,1545,1545,,,
"Yemen, Rep.",Arabian Peninsula,46.5100962,22.5919842,,,,,,,,,,,,,,,,,,,,,1498,998,1018,1039,1059,1081,1135,1169,1202,1223,1288,1295,1294,1270,1283,1283,1283,1322,1411,1160,1526,1404,1497,,4.20%,
Zambia,ZM,27.849332,-13.133897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,48,53,58,59,68,41,44,46,46,,0.20%,
Zimbabwe,ZW,29.154857,-19.015438,,,,,,,,18,13,19,17,28,33,20,4,1,1,1,1,1,1,0,1,1,44,,,,,,,,,,,,,,,,,,,,,
