1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,iso3,lat,lon,name,name_de
,,,,,,333.962,284.471,210.03,245.561,239.049,278.283,293.45,223.698,201.308,392.395,247.943,233.03,277.347,380.613,373.571,286.233,322.658,367.661,769.378,873.362,993.738,1101.086,1161.785,1191.374,1390.891,1721.653,1972.3,1912.473,2027.477,2166.945,2312.791,2358.434,2279.044,2054.942,2177.015,2122.725,2205.321,JAM,18.109581,-77.297508,Jamaica,Jamaika
,,,,,,,313.37,395.137,437.039,350.438,494.148,554.675,478.215,572.051,,,,,,,802.201,870.992,1193.583,1288.163,1539.134,1708.515,2029.888,1900.077,1672.697,2143.015,3227.341,2849.99,1474.175,1162.354,1312.092,1639.413,1735.48,2015.903,1912.815,1920.008,2298.198,2788.529,JPN,36.204824,138.252924,Japan,Japan
,,113.1,220.608,331.517,653.868,1550.43,1635.466,1582.299,1641.489,1987.134,2686.453,2858.65,2947.944,3368.78,2756.681,2632.465,1813.87,1612.868,1144.708,815.529,707.146,1262.585,1598.755,1612.0,1927.276,2368.263,2744.267,2490.165,2641.565,2878.075,3272.058,3353.707,3010.296,2910.722,3036.586,3426.042,3778.341,3965.33,3873.202,3878.303,3452.817,3723.306,JOR,30.585164,36.238414,Jordan,Jordanien
,,,,,,,,,,,,,,,,,,,,,,,,,155.255,123.991,89.771,110.873,96.516,189.99,278.628,320.703,201.726,207.139,216.751,221.477,245.351,200.15,280.842,309.617,240.097,165.414,KAZ,48.019573,66.923684,Kazakhstan,Kasachstan
,,,,,22.439,27.06,12.621,38.538,48.233,32.385,19.26,18.621,15.168,15.875,17.069,22.339,20.332,21.731,20.498,12.831,6.061,124.958,,105.164,117.007,121.824,764.356,815.692,882.0,,82.828,89.426,90.051,469.412,516.267,677.827,709.878,697.447,679.941,730.539,934.149,1254.723,KEN,-0.023559,37.906193,Kenya,Kenia
,,,,,,,,,4.274,3.99,5.081,6.698,5.984,5.976,10.937,9.146,9.864,7.309,7.649,8.402,9.564,9.015,9.379,10.167,,,,,,,,,,,,,,,,,,,KIR,1.8668577,-157.3599202,Kiribati,Kiribati
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK,40.339852,127.510093,"Korea, Dem. Rep.",Nordkorea
,,,,,,177.358,358.635,319.149,275.881,1408.26,1796.099,2071.58,2445.537,2575.592,3122.438,3861.686,4004.254,4513.426,3992.516,3941.522,4227.344,4379.976,4437.135,4635.426,4667.692,5056.36,6584.339,8587.333,7095.762,7577.445,7860.257,8653.991,8621.581,8206.095,7906.706,7342.918,7494.224,11216.66,9596.856,9294.876,10390.9,11285.396,KOR,35.907757,127.766922,"Korea, Rep.",Südkorea
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.408,856.687,919.49,1014.522,1092.768,1167.312,1083.894,1141.184,1064.925,XXK,42.6026359,20.902977,Kosovo,Kosovo
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KWT,29.31166,47.481766,Kuwait,Kuwait
,,,,,,,,,,,,,,,,,,,,,,,2.744,1.477,1.662,3.395,4.134,37.871,27.865,13.796,18.08,57.459,106.889,235.664,391.113,571.72,784.871,1287.139,1067.103,1358.714,1723.679,2068.52,KGZ,41.20438,74.766098,Kyrgyz Republic,Kirgisistan
,,,,,,,,,,,,,,7.627,9.439,8.228,6.769,12.074,15.152,17.805,16.419,16.163,18.598,14.736,29.553,63.178,61.557,76.675,0.905,1.029,1.13,1.141,1.047,1.004,1.008,5.035,6.826,18.577,40.461,44.502,110.298,119.774,LAO,19.85627,102.495496,Lao PDR,Laos
,,,,,,,,,,,,,,,,,,,,,,,,,,56.737,68.963,75.755,73.292,112.775,182.853,216.588,236.734,286.535,462.828,572.837,607.548,628.449,636.481,653.563,695.2,747.967,LVA,56.879635,24.603189,Latvia,Lettland
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3981.927,6486.597,6984.057,5981.913,6181.366,6347.497,7504.797,8138.407,8152.691,7530.838,7636.748,LBN,33.854721,35.862285,Lebanon,Libanon
,,,,,477.452,520.755,575.0,539.347,580.346,658.859,755.758,919.507,1003.941,878.66,603.878,568.044,682.822,669.416,666.226,698.918,690.052,681.58,615.978,471.045,548.984,539.456,571.434,451.824,416.133,744.961,652.772,608.267,761.583,783.358,728.083,729.4,702.115,601.86,589.993,649.972,649.335,615.159,LSO,-29.609988,28.233608,Lesotho,Lesotho
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.004,38.696,93.649,68.189,60.746,27.045,33.496,359.994,380.611,LBR,6.428055,-9.429499000000002,Liberia,Liberia
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.038,16.268,10.955,10.941,12.491,18.222,19.011,,,,,,,LBY,26.3351,17.228331,Libya,Libyen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIE,47.166,9.555373,Liechtenstein,Liechtenstein
,,,,,,,,,,,,,,,,,,,,,,,0.053,1.095,1.464,3.583,4.417,5.252,4.517,77.901,128.762,170.967,157.049,405.317,649.059,1181.185,1576.232,1636.505,1334.561,1782.907,1956.391,1417.433,LTU,55.169438,23.881275,Lithuania,Litauen
,,,,,,,,,,,,,,,,,,,,,,,,,975.887,988.886,979.208,1006.877,982.606,902.407,937.8,1267.425,1397.583,1411.413,1540.229,1616.705,1597.676,1694.523,1756.84,1746.424,1756.215,1677.996,LUX,49.815273,6.129582999999999,Luxembourg,Luxemburg
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.658,220.392,443.551,713.725,607.707,438.678,529.974,780.438,121.846,114.377,124.023,MAC,22.198745,113.543873,"Macao SAR, China",Macau
,,,,,,,,,,,,,,,,,,,,,,,,,,94.322,117.215,96.975,115.423,126.222,119.472,165.732,237.502,266.071,275.229,316.726,379.591,424.985,410.416,413.264,433.726,401.563,MKD,41.608635,21.745275,"Macedonia, FYR",Mazedonien
,,,,1.841,1.831,2.685,1.134,1.212,0.128,0.948,0.574,0.302,0.309,15.353,12.335,13.053,8.989,7.262,17.783,12.856,20.731,22.77,20.817,18.78,18.462,15.759,18.383,17.577,17.527,17.579,17.686,45.89,22.199,14.373,13.324,,,,,,,,MDG,-18.766947,46.869107,Madagascar,Madagaskar
,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.7,0.901,1.124,1.145,1.126,1.165,1.215,1.32,19.026,22.884,27.371,17.574,23.12,17.427,17.936,17.831,17.412,16.368,MWI,-13.254308,34.301525,Malawi,Malawi
,,,,,16.389,14.847,14.147,13.124,12.481,,,,,,,,94.404,179.608,253.386,302.55,205.524,229.12,269.898,175.762,154.849,228.435,293.363,290.729,486.947,534.033,597.21,680.751,780.98,1001.584,1356.867,1622.477,1712.22,1389.079,1217.694,1174.397,1197.789,1299.974,MYS,4.210484,101.975766,Malaysia,Malaysia
,,,,,,,,,,,,,6.642,6.81,,2.224,1.934,2.163,2.556,2.777,2.842,2.394,1.998,3.203,3.164,3.768,3.7,3.757,3.313,3.427,2.966,3.149,2.752,3.622,2.742,3.327,8.729,6.549,4.857,3.366,2.998,3.021,MDV,1.9772469,73.5361035,Maldives,Malediven
,,,,,91.436,66.959,92.263,134.697,147.668,148.686,123.946,104.091,96.909,88.525,180.687,152.183,170.519,131.961,138.653,174.646,146.849,174.425,193.079,152.059,149.921,154.077,138.39,129.524,130.159,114.123,143.431,215.42,210.338,194.184,215.229,251.72,378.393,450.443,488.558,503.613,472.741,454.267,MLI,17.570692,-3.996166,Mali,Mali
,110.903,97.275,96.267,82.756,85.643,121.604,126.147,80.447,78.485,87.682,73.309,103.821,113.655,100.446,93.698,101.851,88.999,93.141,127.813,95.086,66.337,45.63,39.125,34.7,25.606,27.724,24.961,31.719,40.97,31.156,23.085,36.551,36.663,38.895,40.777,42.764,54.844,56.271,56.97,38.629,37.043,33.881,MLT,35.937496,14.375416,Malta,Malta
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MHL,7.131474,171.184478,Marshall Islands,Marshallinseln
,,,,,1.729,1.593,1.069,1.712,6.428,13.957,9.639,6.123,3.248,2.604,2.134,4.126,12.957,16.762,8.726,22.392,18.534,75.028,3.486,7.215,7.286,6.075,4.064,3.385,,,,,,,,,,,,,,,MRT,21.00789,-10.940835,Mauritania,Mauretanien
,,,,,,,,,,,,,,,,,,,,,,,,173.887,176.518,222.655,253.47,276.031,268.436,276.088,349.764,336.463,294.037,268.549,261.176,255.466,236.55,224.707,227.387,241.195,249.026,252.035,MUS,-20.348404,57.55215200000001,Mauritius,Mauritius
,,,,,,,,,483.474,2600.751,3172.952,3238.246,3695.537,4252.247,4358.145,3938.181,3838.716,4395.387,5098.576,5060.438,4783.707,5537.264,6115.893,6074.005,5841.294,6887.003,8367.23,9969.707,10026.58,11737.238,16506.04,17260.482,22775.829,24808.579,27626.143,31538.512,29574.06,27217.275,23770.577,23522.168,23588.48,23731.559,MEX,23.634501,-102.552784,Mexico,Mexiko
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSM,6.8874574,158.2150717,"Micronesia, Fed. Sts.",Mikronesien
,,,,,,,,,,,,,,,,,,,,,,,,,1.364,121.305,172.616,190.63,168.693,278.584,395.835,506.635,665.522,880.889,1117.966,1404.135,1648.399,1982.964,1303.715,1452.53,1611.65,1809.497,MDA,47.411631,28.369885,Moldova,Moldawien
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCO,43.73841760000001,7.424615799999999,Monaco,Monaco
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.434,10.858,18.718,40.67,88.125,175.875,252.935,219.096,215.53,195.874,235.505,214.944,294.576,279.425,294.445,MNG,46.862496,103.846656,Mongolia,Mongolei
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.392,311.175,325.138,320.428,343.132,334.392,MNE,42.708678,19.37439,Montenegro,Montenegro
,,,,,2091.039,2064.694,2052.791,2319.755,2590.592,2638.155,2636.835,2243.987,2436.207,2380.078,2622.768,3112.401,3072.72,2351.13,2439.88,3277.274,3142.312,3248.199,3011.204,2692.891,2633.726,3013.462,2856.57,3083.487,2923.103,3370.798,5304.897,4502.586,4942.446,5272.091,5575.246,6477.39,7405.075,7206.703,6750.879,6841.954,7256.318,7045.976,MAR,31.791702,-7.092619999999999,Morocco,Marokko
,,,,,,,,,,133.667,167.75,167.723,199.787,155.271,110.032,111.185,112.164,129.032,130.157,114.995,87.78,86.8,91.608,80.754,79.032,84.887,95.957,71.001,57.307,57.401,68.028,82.245,95.02,71.844,71.54,95.096,109.347,120.97,119.657,140.475,156.831,101.306,MOZ,-18.665695,35.529562,Mozambique,Mosambik
,,,,,,,,,,,,,,,,,11.427,12.203,16.768,9.655,2.426,0.414,43.415,61.249,107.749,170.401,222.097,208.285,203.671,159.34,188.967,164.923,115.443,145.607,157.299,136.844,89.129,57.216,58.654,122.355,127.076,578.174,MMR,21.913965,95.956223,Myanmar,Myanmar
,,,,,,,,,,,,,,,,,,,,21.97,21.784,23.508,22.343,21.954,20.868,18.806,20.071,17.198,15.426,14.741,14.341,12.456,16.708,19.032,21.943,20.088,17.776,14.571,14.65,16.9,16.046,16.878,NAM,-22.95764,18.49041,Namibia,Namibia
,,,,,,,,,,,,,,,,,,,,,,,84.269,73.856,75.986,61.453,74.62,103.519,125.868,173.917,239.117,1061.793,1054.53,1027.491,1472.088,1726.748,1907.645,2850.272,3214.803,3695.392,4216.917,5062.625,NPL,28.394857,84.12400799999999,Nepal,Nepal
862.478,1239.355,1430.303,1811.73,1541.636,1313.282,1241.012,1396.005,1357.317,1504.403,1512.784,1446.739,1733.275,1506.435,1342.67,1352.563,1392.043,1456.796,1467.262,1403.347,1158.023,1061.571,1185.738,1385.851,1450.134,1817.15,2440.443,2255.68,2244.685,2982.763,1805.15,2208.212,1900.456,2768.069,2703.327,2668.632,3309.709,3146.995,3449.37,2064.942,2087.117,1942.935,1802.965,NLD,52.132633,5.291265999999999,Netherlands,Niederlande
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.681,613.288,615.424,622.246,638.142,540.419,568.798,548.455,523.963,518.585,530.034,NCL,-20.904305,165.618042,New Caledonia,Neukaledonien
,,587.162,769.614,718.416,617.473,480.669,500.16,472.745,566.675,641.183,675.354,778.07,799.041,749.902,691.324,675.231,733.459,886.574,1067.846,1244.442,1027.984,901.515,1280.308,1701.699,2208.653,2838.548,1524.352,397.862,388.374,368.726,1367.486,1796.8,1456.904,1197.128,898.259,772.558,719.587,669.61,675.933,897.577,874.842,902.799,NZL,-40.900557,174.885971,New Zealand,Neuseeland
,,,,,,,13.579,12.462,12.292,,,,,,,,,,,,,14.966,38.426,73.681,100.294,132.202,226.313,306.701,452.42,499.142,546.12,589.202,600.109,648.014,747.935,828.779,813.731,856.919,829.439,878.662,913.6,1032.072,NIC,12.865416,-85.207229,Nicaragua,Nicaragua
,,,,19.014,30.552,23.736,22.449,25.794,23.627,28.244,23.88,18.841,18.169,20.317,24.228,35.503,31.195,28.292,24.154,22.69,20.556,27.196,24.394,10.174,10.304,6.259,8.05,28.804,40.157,22.5,35.746,29.681,34.849,74.584,80.624,92.809,87.304,97.958,109.525,143.062,134.293,125.064,NER,17.607789,8.081666,Niger,Niger
,,,,,,,70.21,9.569,22.611,54.935,42.104,47.064,36.675,31.984,27.157,8.872,5.297,4.369,18.59,16.348,103.481,84.478,1219.112,810.305,1074.545,1317.24,2897.202,2414.002,1962.083,2170.94,1897.881,1891.925,1453.556,2838.747,17784.359,20119.253,19816.588,20073.07,19778.539,21112.01,20618.85,21022.374,NGA,9.081999,8.675277,Nigeria,Nigeria
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MNP,15.0979,145.6739,Northern Mariana Islands,Nördliche Marianen
,,,,,31.599,33.21,230.441,206.637,199.582,254.422,325.216,281.569,268.954,275.271,284.35,246.488,260.805,248.58,256.181,257.797,275.072,284.164,255.664,250.961,319.255,429.815,435.902,460.986,433.958,421.853,453.833,520.555,535.696,580.78,613.798,628.366,678.487,715.898,679.952,724.376,764.994,772.415,NOR,60.47202399999999,8.468945999999999,Norway,Norwegen
,,,,,,,,88.0,89.363,86.965,105.417,114.707,115.377,118.301,117.121,87.322,75.443,70.304,71.215,63.724,61.591,58.383,59.963,57.489,52.169,54.272,58.841,59.807,58.815,60.833,63.465,61.051,53.353,48.728,47.39,46.354,42.922,40.773,42.007,41.559,39.012,39.853,OMN,21.512583,55.923255,Oman,Oman
,,,,,,1553.724,3036.513,3979.626,4101.658,5125.463,5376.094,6836.032,7811.477,7030.252,6842.213,5440.043,4216.84,3373.506,3682.56,3277.143,2445.056,2355.012,2222.99,2577.773,2289.676,1786.878,2575.864,1797.27,1502.036,1676.805,2376.769,5561.815,5421.225,4927.554,5199.223,6084.838,6599.186,7356.814,9386.239,10322.787,12263.0,14319.442,PAK,30.375321,69.34511599999999,Pakistan,Pakistan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLW,7.514979999999999,134.58252,Palau,Palau
,,,,,,,361.072,367.173,370.664,163.204,160.468,199.419,207.492,201.58,266.99,223.26,201.895,183.997,186.382,179.19,170.666,153.248,167.077,165.046,149.773,119.955,97.013,89.25,72.84,25.581,118.92,132.394,146.061,136.023,157.434,186.668,198.372,205.163,362.011,436.774,384.1,482.743,PAN,8.537981,-80.782127,Panama,Panama
,,,,,,52.745,30.352,27.836,24.939,13.632,12.321,16.111,11.459,14.587,15.122,15.582,25.98,18.044,13.193,8.88,33.178,31.03,31.427,29.332,20.952,21.106,21.046,14.896,11.83,11.272,9.638,8.799,9.48,11.899,8.341,5.248,8.348,15.444,12.936,11.557,10.848,9.128,PNG,-6.314992999999999,143.95555,Papua New Guinea,Papua-Neuguinea
,,,,,23.146,27.547,60.933,113.982,99.426,130.413,164.109,109.35,88.204,65.377,25.89,30.465,43.899,43.071,72.107,55.211,66.94,95.63,145.404,217.949,383.525,413.721,450.513,438.583,403.408,433.63,429.152,315.336,303.747,297.527,327.138,550.38,532.386,614.371,666.738,707.345,892.61,890.832,PRY,-23.442503,-58.443832,Paraguay,Paraguay
,,,,,,,,,,,,,,,,,,,,142.11,233.66,359.174,444.205,697.023,801.016,830.782,959.565,992.179,1010.406,1119.426,1225.332,1103.885,1187.774,1414.831,1749.353,2183.334,2344.388,2553.976,2593.623,2699.383,2696.962,2870.498,PER,-9.189967,-75.015152,Peru,Peru
,,,,,,,1180.362,1355.623,1518.711,1566.959,2080.624,2770.734,2986.185,1955.87,2173.679,1914.61,1972.539,2274.284,2486.309,2393.009,2920.745,3798.264,3976.33,5086.944,7167.692,6784.024,10257.996,7866.892,10129.694,10857.9,14265.495,15234.742,14008.479,14328.004,16479.592,18121.435,17935.967,19483.696,21282.438,22826.249,23065.0,24992.937,PHL,12.879721,121.774017,Philippines,Philippinen
,,,,,,,,,,,,,,,,,,,,,,,,856.174,968.173,1077.094,1279.421,1640.853,1244.156,2333.489,2542.704,2636.933,3123.632,5905.571,7874.15,10095.057,11548.025,10918.687,8749.865,8069.671,7641.0,7066.039,POL,51.919438,19.145136,Poland,Polen
,,,,,4421.75,3488.073,4168.015,5158.161,6791.226,7430.508,7481.001,6960.259,5811.089,5992.309,5835.492,5902.63,6520.524,6350.937,6764.883,7316.181,7448.202,7126.944,6632.526,5608.509,5285.531,5273.023,5411.745,5564.359,5495.866,5450.992,5933.936,4587.29,4160.437,4127.47,3767.54,3961.692,4336.409,4239.993,3859.707,3834.248,3836.369,3980.534,PRT,39.39987199999999,-8.224454,Portugal,Portugal
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRI,18.220833,-66.590149,Puerto Rico,Puerto Rico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QAT,25.354826,51.183884,Qatar,Katar
,,,,,,,,,,,,,,,,,,,,,,,,16.21,12.035,25.049,24.14,75.142,144.775,149.743,188.71,223.787,169.584,164.876,5749.052,7981.987,9398.174,9804.557,5332.185,4210.078,3890.0,3749.574,ROU,45.943161,24.96676,Romania,Rumänien
,,,,,,,,,,,,,,,,,,,,,,,,6724.138,3345.681,3854.161,3420.715,2952.155,1945.348,1989.081,2282.235,2127.316,1987.138,3116.546,3658.516,3973.051,5185.774,6305.362,5770.141,5607.393,5666.64,5283.221,RUS,61.52401,105.318756,Russian Federation,Russland
,,,,,,0.934,4.101,6.589,13.076,8.464,10.145,18.96,9.124,8.017,7.725,8.936,8.664,6.86,7.22,4.293,5.6,2.76,6.042,,28.252,,7.901,0.015,,10.336,12.771,11.283,13.15,12.253,25.377,25.137,56.409,70.858,99.729,109.882,171.316,159.648,RWA,-1.940278,29.873888,Rwanda,Ruanda
,,,,,,,20.375,36.903,36.766,46.915,48.264,49.202,54.022,55.218,64.261,63.645,70.847,67.955,74.613,70.017,54.957,59.916,49.607,55.235,54.19,61.611,70.292,64.411,67.367,,,,,1.121,0.882,0.947,103.675,113.93,128.663,130.061,139.147,131.305,WSM,-13.759029,-172.104629,Samoa,Samoa
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMR,43.94236,12.457777,San Marino,San Marino
,,,,,,,,0.908,1.63,1.936,2.486,1.881,2.912,8.865,0.75,0.19,0.136,0.115,0.287,0.506,,,,,,,1.207,0.767,0.845,0.723,0.901,1.248,2.491,1.374,1.822,1.901,2.2,3.135,2.154,6.779,6.881,6.639,STP,0.18636,6.613080999999999,São Tomé and Principe,São Tomé und Príncipe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.115,125.643,135.925,227.09,230.86,251.923,243.733,250.203,SAU,23.885942,45.079162,Saudi Arabia,Saudi-Arabien
,,,,37.734,103.243,173.558,149.945,169.045,153.703,192.877,177.353,175.146,156.658,146.44,214.183,242.272,227.853,211.828,205.834,232.061,256.651,262.909,261.31,167.745,195.278,209.406,227.015,226.068,280.547,364.195,495.654,539.118,698.759,790.526,958.219,1099.387,1311.25,1542.76,1454.077,1574.175,1477.678,1397.027,SEN,14.497401,-14.452362,Senegal,Senegal
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3371.42,2832.524,4238.624,3569.602,3272.453,2814.732,SRB,44.016521,21.005859,Serbia,Serbien
,,,,,,,,,,,,,,,,,,,7.776,12.258,11.557,16.105,0.445,0.437,0.674,0.98,0.33,0.175,0.282,4.927,2.913,3.098,6.64,8.504,14.7,15.767,5.242,3.305,17.361,18.512,25.513,26.476,SYC,-4.679574,55.491977,Seychelles,Seychellen
,,,,,,,,,,0.238,,0.213,0.141,0.217,0.106,,0.148,0.144,0.095,0.044,0.044,0.098,0.089,0.082,31.722,35.209,9.144,31.177,33.897,11.129,10.684,34.14,35.407,30.87,2.958,18.563,46.181,28.767,50.377,61.277,77.315,80.755,SLE,8.460555,-11.779889,Sierra Leone,Sierra Leone
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SGP,1.352083,103.819836,Singapore,Singapur
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SXM,18.08255,-63.05225100000001,Sint Maarten (Dutch part),Saint-Martin
,,,,,,,,,,,,,,,,,,,,,,,120.696,71.46,34.425,28.928,43.948,36.537,30.342,27.888,,38.227,580.993,660.821,1149.726,1292.967,1631.259,2062.285,1799.192,1695.2,1752.744,1657.73,SVK,48.669026,19.699024,Slovak Republic,Slowakei
,,,,,,,,,,,,,,,,,,,,,,57.318,80.234,402.888,363.6,388.812,364.212,349.333,340.371,320.231,326.013,338.341,325.766,331.626,321.064,335.191,354.92,363.15,298.586,329.086,433.056,547.38,SVN,46.151241,14.995463,Slovenia,Slowenien
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.553,6.743,7.366,5.858,5.308,10.862,8.701,2.278,2.281,1.792,2.668,1.782,1.912,2.283,SLB,-9.64571,160.156194,Solomon Islands,Salomonen
,,,,,,,,,100.104,143.309,18.592,52.554,57.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOM,5.152149,46.199616,Somalia,Somalia
99.547,93.827,92.098,78.295,117.005,139.761,108.491,100.104,132.827,139.642,167.952,225.899,212.498,195.493,176.511,104.391,78.972,87.478,89.557,161.64,221.487,203.839,178.505,156.318,145.543,140.846,141.862,310.642,433.969,493.628,536.119,483.798,451.297,594.047,653.057,799.298,872.284,917.1,859.939,971.533,1192.357,1212.01,1139.217,ZAF,-30.559482,22.937506,South Africa,Südafrika
,,,,,5507.179,5208.234,5094.166,5271.949,5178.636,5476.668,4722.456,4177.384,3581.382,3341.714,3329.263,3186.741,3062.61,3226.401,3397.42,3569.957,3372.724,3945.723,3568.244,3877.545,4328.499,4864.012,5322.898,6032.938,6999.684,7579.029,8286.835,8736.605,8982.249,9403.336,9670.821,10562.77,11815.735,12369.888,11168.479,11226.118,11542.708,10356.57,ESP,40.46366700000001,-3.74922,Spain,Spanien
,,,,,33.592,48.897,64.356,118.635,164.068,379.726,597.034,764.149,782.351,819.791,786.549,724.856,676.965,644.561,653.545,654.648,697.97,819.822,971.998,1053.923,1081.771,1185.054,1421.834,1569.488,1617.238,1818.479,1927.753,2048.638,1966.288,1985.473,2418.29,2595.972,2779.954,3080.477,3620.976,4426.388,5193.25,6451.608,LKA,7.873053999999999,80.77179699999999,Sri Lanka,Sri Lanka
,,,,,,,,,,1.984,2.89,2.905,2.952,3.572,2.867,23.39,21.86,21.919,35.063,31.501,2.351,2.206,23.244,25.941,27.052,29.486,33.874,37.787,39.344,42.265,45.228,44.748,40.937,39.101,40.722,43.258,44.291,46.495,46.807,55.225,52.366,42.717,KNA,17.357822,-62.782998,St. Kitts and Nevis,St. Kitts und Nevis
,,,,,,,,,,,,,1.83,,,39.944,39.537,28.567,28.058,26.317,28.003,3.082,23.716,32.098,30.831,38.119,38.054,39.752,40.031,41.243,43.708,41.907,37.434,35.786,35.788,36.013,34.26,32.883,32.807,33.606,32.05,31.668,LCA,13.909444,-60.978893,St. Lucia,Sankt Lucia
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAF,18.08255,-63.05225100000001,St. Martin (French part),Saint-Martin
,,,,,,,,,,,,,,,,30.885,29.223,26.965,28.058,25.53,3.865,3.054,26.733,25.019,22.961,25.291,29.912,31.897,31.91,35.067,36.933,36.224,32.169,31.873,32.175,35.323,36.472,32.507,35.799,35.451,33.867,36.446,VCT,13.2533835,-61.196251,St. Vincent and the Grenadines,Sankt Vincent und die Grenadinen
,,,,,,,140.992,209.661,349.331,656.32,998.678,351.588,729.175,775.727,703.367,251.99,266.521,391.702,760.74,101.111,71.677,185.124,115.586,157.972,462.958,308.266,633.072,1052.906,1003.016,999.532,1203.189,1530.031,1673.414,1752.373,854.942,951.555,1099.913,1662.444,2299.25,1171.964,441.931,1150.989,SDN,12.862807,30.217636,Sudan,Sudan
,,,,,,,10.794,14.286,14.75,15.019,15.865,10.565,15.94,16.072,12.136,3.78,4.061,5.046,3.651,0.817,6.473,6.884,5.38,0.295,,,0.604,,3.469,,0.325,23.631,32.139,11.366,4.738,2.495,3.081,2.299,5.169,4.581,3.894,3.725,SUR,3.919305,-56.027783,Suriname,Suriname
,,,,15.65,31.3,36.887,42.044,43.343,46.077,88.388,103.86,98.275,140.933,143.471,128.237,122.326,152.541,170.822,200.389,184.285,171.525,165.66,127.171,113.57,110.393,105.084,126.494,120.246,105.598,88.731,86.02,69.905,89.203,103.419,115.929,117.185,110.522,93.685,100.633,58.262,54.69,47.925,SWZ,-26.522503,31.465866,Swaziland,Swasiland
37.486,71.417,68.77,79.035,89.822,102.748,156.167,210.672,147.988,127.253,165.176,175.934,0.36,65.185,61.238,62.953,40.994,189.873,188.014,232.323,249.109,326.721,347.485,355.626,367.402,384.54,419.225,520.017,192.551,548.925,682.895,940.597,801.434,847.522,845.083,818.049,805.402,812.064,815.467,701.535,732.664,776.073,737.805,SWE,60.12816100000001,18.643501,Sweden,Schweden
,,,,,,,1412.445,1631.931,1618.14,1523.649,1151.935,1392.029,1464.34,1350.617,1344.526,1448.751,1506.947,1488.943,1378.437,1508.744,1558.643,1563.373,1617.642,1786.199,1970.03,1934.819,1823.002,1881.591,1842.158,1745.998,2116.026,2147.288,2333.312,2360.034,2336.694,2381.239,2297.187,2659.284,2859.044,3013.502,3306.691,3184.617,CHE,46.818188,8.227511999999999,Switzerland,Schweiz
,,,,,,,321.901,1932.827,2462.169,1936.17,1133.94,1084.786,1026.833,875.511,942.826,718.257,645.91,648.766,784.958,628.879,552.573,823.107,541.039,788.388,453.33,435.569,359.083,337.372,298.597,280.767,276.558,211.268,1215.81,1067.949,999.757,944.629,1265.753,1463.225,1668.87,2214.274,2078.539,2124.426,SYR,34.80207499999999,38.996815,Syrian Arab Republic,Syrien
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.946,199.705,314.767,566.876,1210.603,1860.227,2658.881,1882.365,2456.404,3059.872,3822.044,TJK,38.861034,71.276093,Tajikistan,Tadschikistan
,,,,,,,,0.394,,,,,,,,,,,,,,,,,1.124,26.883,2.393,17.636,10.858,12.479,24.814,18.779,12.172,17.235,23.526,18.276,28.013,38.482,42.885,58.625,75.765,77.008,TZA,-6.369028,34.888822,Tanzania,Tansania
