1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,iso3,lat,lon,name,name_de
,,,,,,,90.0,130.0,160.0,140.0,190.0,210.0,180.0,210.0,,,,,,,508.114,581.997,776.545,874.147,1150.964,1227.739,1345.41,1239.04,1109.165,1373.887,1983.847,1821.143,1077.917,930.58,1080.114,1379.73,1577.378,1928.816,1776.431,1802.312,2298.198,2771.833,JPN,36.204824,138.252924,Japan,Japan
,,20.72,44.739,74.823,166.671,410.864,469.706,520.576,600.949,793.86,1032.941,1082.285,1109.606,1236.679,1022.177,1183.819,937.952,894.98,627.071,499.267,447.906,843.66,1040.15,1093.903,1441.217,1701.834,1818.9,1623.836,1751.622,1845.134,2011.334,2143.019,2201.128,2330.324,2499.718,2883.357,3434.134,3794.028,3597.042,3640.563,3452.817,3529.7,JOR,30.585164,36.238414,Jordan,Jordanien
,,,,,,,,,,,,,,,,,,,,,,,,,116.1,89.1,59.5,72.3,64.0,121.802,171.273,204.929,147.502,165.836,178.429,186.395,223.0,191.504,260.818,290.638,240.097,161.841,KAZ,48.019573,66.923684,Kazakhstan,Kasachstan
,,,,,5.72,7.171,3.625,12.679,17.658,12.938,7.405,7.05,5.709,5.828,6.329,10.046,10.514,12.058,11.229,7.855,3.839,83.497,,71.364,87.498,87.543,506.615,531.913,584.854,,50.914,57.143,65.845,375.811,424.991,570.459,645.208,667.317,631.461,685.757,934.149,1303.412,KEN,-0.023559,37.906193,Kenya,Kenia
,,,,,,,,,1.565,1.594,1.954,2.536,2.252,2.194,4.055,4.113,5.101,4.056,4.19,5.143,6.058,6.024,6.102,6.9,,,,,,,,,,,,,,,,,,,KIR,1.8668577,-157.3599202,Kiribati,Kiribati
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK,40.339852,127.510093,"Korea, Dem. Rep.",Nordkorea
,,,,,,47.0,103.0,105.0,101.0,562.6,690.6,784.3,920.5,945.5,1157.8,1736.6,2070.6,2504.5,2187.1,2413.0,2677.6,2926.7,2886.8,3087.1,3490.5,3633.5,4364.1,5599.8,4705.2,4857.9,4831.7,5529.9,6304.1,6569.8,6508.8,6179.8,6811.5,10732.1,8912.6,8725.1,10576.0,11695.703,KOR,35.907757,127.766922,"Korea, Rep.",Südkorea
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.994,705.225,773.843,922.099,1045.56,1084.082,1017.451,1141.184,1051.166,XXK,42.6026359,20.902977,Kosovo,Kosovo
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KWT,29.31166,47.481766,Kuwait,Kuwait
,,,,,,,,,,,,,,,,,,,,,,,1.785,1.002,1.243,2.44,2.74,24.696,18.477,8.845,11.114,36.717,78.157,188.673,321.964,481.159,713.369,1231.535,991.019,1275.425,1723.679,2074.972,KGZ,41.20438,74.766098,Kyrgyz Republic,Kirgisistan
,,,,,,,,,,,,,,2.8,3.5,3.7,3.5,6.7,8.3,10.9,10.4,10.8,12.1,10.0,22.1,45.4,40.8,50.0,0.6,0.66,0.695,0.729,0.766,0.804,0.83,4.237,6.204,17.775,37.576,41.774,110.298,116.287,LAO,19.85627,102.495496,Lao PDR,Laos
,,,,,,,,,,,,,,,,,,,,,,,,,,40.771,45.709,49.4,48.6,72.3,112.4,138.4,173.1,229.4,381.0,482.1,552.2,601.3,591.1,613.5,695.2,746.597,LVA,56.879635,24.603189,Latvia,Lettland
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544.452,4743.0,5591.436,4924.311,5202.238,5769.24,7180.59,7558.138,7619.392,7612.269,7578.424,LBN,33.854721,35.862285,Lebanon,Libanon
,,,,,121.703,138.0,165.14,177.445,212.465,263.214,290.589,348.125,377.883,322.556,223.918,255.449,353.087,371.459,364.959,427.878,437.079,455.432,400.755,319.651,410.53,387.653,378.747,294.634,275.938,477.594,401.259,388.683,556.87,627.156,599.358,613.863,638.152,575.859,547.927,610.129,649.335,599.871,LSO,-29.609988,28.233608,Lesotho,Lesotho
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.447,31.855,78.815,61.977,58.122,25.117,31.443,359.994,378.066,LBR,6.428055,-9.429499000000002,Liberia,Liberia
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,7.0,8.0,10.0,15.0,16.0,,,,,,,LBY,26.3351,17.228331,Libya,Libyen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIE,47.166,9.555373,Liechtenstein,Liechtenstein
,,,,,,,,,,,,,,,,,,,,,,,0.035,0.743,1.095,2.575,2.928,3.425,2.995,49.943,79.15,109.248,114.834,324.497,534.305,994.085,1432.638,1565.808,1239.407,1673.615,1956.391,1253.008,LTU,55.169438,23.881275,Lithuania,Litauen
,,,,,,,,,,,,,,,,,,,,,,,,,729.768,710.613,649.019,656.584,651.566,578.533,576.466,809.884,1021.913,1129.977,1267.916,1360.619,1452.128,1621.32,1631.577,1639.368,1756.215,1663.882,LUX,49.815273,6.129582999999999,Luxembourg,Luxemburg
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.095,161.151,355.107,587.539,511.446,398.714,507.079,724.793,114.377,114.377,114.377,MAC,22.198745,113.543873,"Macao SAR, China",Macau
,,,,,,,,,,,,,,,,,,,,,,,,,,67.78,77.69,63.238,76.537,80.921,73.439,105.903,173.661,213.016,226.568,266.556,345.01,406.626,381.154,387.931,433.726,404.092,MKD,41.608635,21.745275,"Macedonia, FYR",Mazedonien
,,,,0.415,0.467,0.711,0.326,0.399,0.047,0.379,0.221,0.114,0.116,5.636,4.574,5.87,4.648,4.03,9.742,7.871,13.131,15.215,13.544,12.744,13.806,11.324,12.185,11.462,11.622,11.27,10.871,29.324,16.232,11.507,10.968,,,,,,,,MDG,-18.766947,46.869107,Madagascar,Madagaskar
,,,,,,,,,,,,,,,,,,,,,,,,0.767,0.523,0.647,0.745,0.747,0.747,0.747,0.747,0.844,13.912,18.321,22.532,14.79,21.014,16.674,16.657,16.738,17.412,16.474,MWI,-13.254308,34.301525,Malawi,Malawi
,,,,,4.177,3.935,4.063,4.318,4.569,,,,,,,,48.817,99.665,138.805,185.221,130.179,153.098,175.596,119.272,115.796,164.153,194.441,189.584,322.895,342.368,367.105,435.0,571.053,801.868,1116.973,1365.476,1556.236,1329.071,1130.872,1102.407,1197.789,1363.418,MYS,4.210484,101.975766,Malaysia,Malaysia
,,,,,,,,,,,,,2.5,2.5,,1.0,1.0,1.2,1.4,1.7,1.8,1.6,1.3,2.174,2.366,2.708,2.452,2.45,2.197,2.197,1.823,2.012,2.012,2.9,2.257,2.8,7.934,6.266,4.511,3.159,2.998,2.968,MDV,1.9772469,73.5361035,Maldives,Malediven
,,,,,23.307,17.744,26.498,44.315,54.061,59.4,47.657,39.409,36.477,32.498,66.999,68.437,88.176,73.225,75.954,106.918,93.014,116.551,125.617,103.187,112.111,110.72,91.725,84.463,86.308,73.164,88.167,137.654,153.799,155.463,177.177,211.848,343.921,430.984,453.723,472.741,472.741,450.663,MLI,17.570692,-3.996166,Mali,Mali
,18.177,17.821,19.523,18.678,21.83,32.225,36.229,26.467,28.733,35.029,28.187,39.307,42.78,36.874,34.743,45.802,46.021,51.684,70.016,58.211,42.018,30.49,25.455,23.547,19.148,19.923,16.544,20.684,27.167,19.974,14.19,23.356,26.808,31.14,33.568,35.991,49.847,53.841,52.908,36.261,36.802,30.955,MLT,35.937496,14.375416,Malta,Malta
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MHL,7.131474,171.184478,Marshall Islands,Marshallinseln
,,,,,0.441,0.422,0.307,0.563,2.353,5.576,3.706,2.318,1.222,0.956,0.791,1.855,6.7,9.301,4.78,13.708,11.739,50.134,2.268,4.896,5.448,4.365,2.693,2.207,,,,,,,,,,,,,,,MRT,21.00789,-10.940835,Mauritania,Mauretanien
,,,,,,,,,,,,,,,,,,,,,,,,118.0,132.0,160.0,168.0,180.0,178.0,177.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,211.174,226.41,249.026,244.121,MUS,-20.348404,57.55215200000001,Mauritius,Mauritius
,,,,,,,,,177.0,1039.0,1220.0,1226.0,1391.0,1561.0,1616.0,1771.0,1985.0,2439.0,2793.0,3098.0,3030.0,3700.0,3979.0,4121.82,4368.12,4949.0,5545.8,6501.246,6648.625,7524.743,10146.263,11029.448,16653.686,19861.748,22741.841,26542.812,26879.863,26041.489,22075.735,22080.259,23588.48,23518.1,MEX,23.634501,-102.552784,Mexico,Mexiko
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSM,6.8874574,158.2150717,"Micronesia, Fed. Sts.",Mikronesien
,,,,,,,,,,,,,,,,,,,,,,,,,1.02,87.17,114.41,124.31,111.86,178.6,243.32,323.74,486.63,705.24,920.31,1181.72,1498.23,1897.3,1210.76,1363.49,1611.65,1768.697,MDA,47.411631,28.369885,Moldova,Moldawien
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCO,43.73841760000001,7.424615799999999,Monaco,Monaco
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.2,12.0,25.0,56.312,128.6,202.5,180.36,181.39,178.03,225.331,199.619,276.519,279.425,288.982,MNG,46.862496,103.846656,Mongolia,Mongolei
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.77,297.733,301.955,300.786,343.132,331.601,MNE,42.708678,19.37439,Montenegro,Montenegro
,,,,,533.006,547.144,589.562,763.199,948.416,1053.943,1013.863,849.573,916.988,873.727,972.522,1399.647,1588.903,1304.642,1336.566,2006.347,1990.341,2170.446,1959.089,1827.396,1969.501,2165.474,1893.335,2010.742,1938.31,2161.019,3260.92,2877.153,3613.917,4220.836,4589.542,5451.371,6730.472,6895.373,6269.542,6422.543,7256.318,7014.326,MAR,31.791702,-7.092619999999999,Morocco,Marokko
,,,,,,,,,,53.4,64.5,63.5,75.2,57.0,40.8,50.0,58.0,71.6,71.3,70.4,55.6,58.0,59.6,54.8,59.1,61.0,63.6,46.3,38.0,36.8,41.817,52.555,69.478,57.519,58.892,80.032,99.386,115.744,111.125,131.864,156.831,97.117,MOZ,-18.665695,35.529562,Mozambique,Mosambik
,,,,,,,,,,,,,,,,,5.909,6.772,9.186,5.911,1.537,0.277,28.246,41.564,80.575,122.45,147.206,135.823,135.054,102.153,116.158,105.386,84.412,116.573,129.489,115.168,81.009,54.744,54.472,114.855,127.076,565.686,MMR,21.913965,95.956223,Myanmar,Myanmar
,,,,,,,,,,,,,,,,,,,,13.45,13.798,15.708,14.536,14.898,15.605,13.514,13.303,11.215,10.229,9.451,8.816,7.96,12.217,15.237,18.064,16.906,16.157,13.942,13.605,15.864,16.046,17.106,NAM,-22.95764,18.49041,Namibia,Namibia
,,,,,,,,,,,,,,,,,,,,,,,54.825,50.119,56.823,44.16,49.458,67.505,83.463,111.498,146.985,678.486,771.072,822.609,1211.823,1453.231,1733.859,2727.14,2985.588,3468.864,4216.917,5114.591,NPL,28.394857,84.12400799999999,Nepal,Nepal
133.425,203.13,262.031,367.419,347.947,334.756,328.868,400.933,446.557,550.762,604.357,556.271,656.218,567.022,492.894,501.53,626.002,753.309,814.184,768.754,708.941,672.399,792.31,901.634,984.061,1358.865,1753.702,1495.064,1463.759,1977.87,1157.281,1357.388,1214.392,2024.012,2164.284,2196.818,2785.451,2860.304,3300.357,1917.712,1959.177,1942.935,1703.07,NLD,52.132633,5.291265999999999,Netherlands,Niederlande
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.715,448.436,492.708,512.233,537.06,491.186,544.226,509.35,551.844,551.844,551.844,NCL,-20.904305,165.618042,New Caledonia,Neukaledonien
,,107.568,156.078,162.146,157.394,127.377,143.646,155.533,207.46,256.153,259.673,294.577,300.759,275.289,256.343,303.651,379.272,491.96,584.966,761.848,651.125,602.392,832.968,1154.773,1651.63,2039.78,1010.34,259.446,257.531,236.39,840.593,1148.155,1065.288,958.421,739.446,650.184,654.033,640.683,627.739,842.556,874.842,897.526,NZL,-40.900557,174.885971,New Zealand,Neuseeland
,,,,,,,3.9,4.1,4.5,,,,,,,,,,,,,10.0,25.0,50.0,75.0,95.0,150.0,200.0,300.0,320.0,335.7,376.5,438.8,518.8,615.7,697.5,739.6,819.9,770.3,824.8,913.6,1019.961,NIC,12.865416,-85.207229,Nicaragua,Nicaragua
,,,,4.292,7.788,6.29,6.447,8.486,8.65,11.284,9.182,7.133,6.839,7.458,8.984,15.966,16.131,15.699,13.232,13.891,13.02,18.172,15.871,6.904,7.705,4.498,5.335,18.783,26.628,14.425,21.973,18.966,25.482,59.712,66.37,78.108,79.35,93.726,101.716,101.716,101.716,94.892,NER,17.607789,8.081666,Niger,Niger
,,,,,,,20.164,3.148,8.278,21.947,16.189,17.818,13.804,11.741,10.07,3.99,2.739,2.425,10.184,10.009,65.545,56.448,793.154,549.873,803.545,946.569,1920.265,1574.171,1301.057,1391.79,1166.628,1208.94,1062.84,2272.701,14640.084,16932.363,18011.297,19205.913,18368.329,19817.844,20618.85,20610.035,NGA,9.081999,8.675277,Nigeria,Nigeria
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MNP,15.0979,145.6739,Northern Mariana Islands,Nördliche Marianen
,,,,,8.055,8.801,66.183,67.984,73.067,101.642,125.045,106.602,101.234,101.052,105.437,110.846,134.862,137.937,140.336,157.824,174.231,189.878,166.335,170.302,238.739,308.865,288.916,300.609,287.758,270.45,278.971,332.635,391.701,464.972,505.278,528.833,616.677,684.971,631.471,679.972,764.994,756.367,NOR,60.47202399999999,8.468945999999999,Norway,Norwegen
,,,,,,,,28.952,32.716,34.742,40.533,43.428,43.428,43.428,43.429,39.269,39.012,39.012,39.012,39.012,39.012,39.012,39.012,39.012,39.012,39.0,39.0,39.0,39.0,39.0,39.012,39.012,39.012,39.012,39.012,39.012,39.012,39.012,39.012,39.012,39.012,38.782,OMN,21.512583,55.923255,Oman,Oman
,,,,,,411.737,872.087,1309.297,1501.617,2047.622,2067.108,2588.122,2940.24,2580.806,2537.092,2446.387,2180.528,1871.958,2017.306,2006.267,1548.698,1573.619,1446.277,1749.277,1712.219,1284.05,1707.283,1172.0,996.0,1075.0,1461.0,3554.0,3964.0,3945.0,4280.0,5121.0,5998.0,7039.0,8717.0,9690.0,12263.0,13932.797,PAK,30.375321,69.34511599999999,Pakistan,Pakistan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLW,7.514979999999999,134.58252,Palau,Palau
,,,,,,,103.7,120.8,135.7,65.2,61.7,75.5,78.1,74.0,99.0,100.4,104.4,102.1,102.1,109.7,108.1,102.4,108.7,112.0,112.0,86.2,64.3,58.2,48.3,16.4,73.1,84.6,106.8,108.9,129.6,157.1,180.3,196.3,336.2,405.7,388.1,1268.817,PAN,8.537981,-80.782127,Panama,Panama
,,,,,,13.978,8.717,9.158,9.13,5.446,4.737,6.1,4.313,5.355,5.607,7.007,13.434,10.013,7.227,5.436,21.015,20.734,20.447,19.904,15.668,15.167,13.949,9.714,7.844,7.227,5.925,5.622,6.931,9.527,6.867,4.416,7.588,14.777,12.014,10.848,10.848,9.15,PNG,-6.314992999999999,143.95555,Papua New Guinea,Papua-Neuguinea
,,,,,5.9,7.3,17.5,37.5,36.4,52.1,63.1,41.4,33.2,24.0,9.6,13.7,22.7,23.9,39.5,33.8,42.4,63.9,94.6,147.9,286.8,297.3,298.6,286.0,267.5,278.0,263.8,201.5,222.1,238.2,269.3,463.2,483.886,587.83,619.2,663.985,892.61,881.375,PRY,-23.442503,-58.443832,Paraguay,Paraguay
,,,,,,,,,,,,,,,,,,,,87.0,148.0,240.0,289.0,473.0,599.0,597.0,636.0,647.0,670.0,717.664,753.211,705.382,868.5,1132.714,1440.068,1837.494,2130.815,2443.645,2408.698,2533.911,2696.962,2837.008,PER,-9.189967,-75.015152,Peru,Peru
,,,,,,,339.0,446.0,556.0,626.0,800.0,1049.0,1124.0,718.0,806.0,861.0,1020.0,1262.0,1362.0,1465.0,1850.0,2538.0,2587.0,3452.0,5360.0,4875.0,6799.0,5130.0,6717.0,6961.0,8769.0,9735.0,10243.0,11471.0,13566.0,15251.0,16302.0,18642.0,19765.0,21427.0,23065.0,24325.205,PHL,12.879721,121.774017,Philippines,Philippinen
,,,,,,,,,,,,,,,,,,,,,,,,581.0,724.0,774.0,848.0,1070.0,825.0,1496.0,1563.0,1685.0,2284.0,4728.0,6482.0,8496.0,10496.0,10447.0,8126.0,7575.0,7641.0,7076.591,POL,51.919438,19.145136,Poland,Polen
,,,,,1127.104,924.339,1197.054,1697.035,2486.268,2968.488,2876.445,2635.154,2187.294,2199.777,2163.801,2654.413,3371.763,3524.135,3705.803,4478.966,4717.691,4762.224,4315.122,3805.934,3952.52,3789.194,3586.904,3628.519,3644.309,3494.631,3647.591,2931.278,3042.111,3304.453,3101.439,3334.16,3941.363,4056.825,3584.51,3599.208,3836.369,4075.214,PRT,39.39987199999999,-8.224454,Portugal,Portugal
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRI,18.220833,-66.590149,Puerto Rico,Puerto Rico
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QAT,25.354826,51.183884,Qatar,Katar
,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,18.0,16.0,49.0,96.0,96.0,116.0,143.0,124.0,132.0,4732.62,6717.64,8542.0,9381.0,4952.0,3952.0,3750.0,3527.763,ROU,45.943161,24.96676,Romania,Rumänien
,,,,,,,,,,,,,,,,,,,,,,,,4563.0,2501.9,2769.6,2267.25,1925.1,1289.96,1275.2,1402.89,1359.355,1452.995,2495.107,3011.69,3343.72,4713.35,6032.97,5358.73,5263.66,5666.64,5500.546,RUS,61.52401,105.318756,Russian Federation,Russland
,,,,,,0.247,1.178,2.168,4.787,3.381,3.901,7.178,3.434,2.943,2.864,4.019,4.48,3.807,3.955,2.628,3.547,1.844,3.931,,21.127,,5.237,0.01,,6.626,7.85,7.21,9.616,9.81,20.89,21.155,51.27,67.797,92.618,103.146,103.146,94.108,RWA,-1.940278,29.873888,Rwanda,Ruanda
,,,,,,,5.852,12.141,13.46,18.742,18.557,18.628,20.334,20.271,23.828,28.621,36.635,37.708,40.873,42.864,34.81,40.036,32.274,37.483,40.523,44.274,46.59,42.002,44.671,,,,,0.898,0.726,0.797,94.23,109.008,119.489,122.088,139.147,130.12,WSM,-13.759029,-172.104629,Samoa,Samoa
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMR,43.94236,12.457777,San Marino,San Marino
,,,,,,,,0.299,0.597,0.774,0.956,0.712,1.096,3.254,0.278,0.086,0.07,0.064,0.157,0.31,,,,,,,0.8,0.5,0.56,0.464,0.554,0.797,1.821,1.1,1.5,1.6,2.0,3.0,2.0,6.363,6.881,5.14,STP,0.18636,6.613080999999999,São Tomé and Principe,São Tomé und Príncipe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.94,105.741,123.542,217.28,214.4,236.48,243.733,243.984,SAU,23.885942,45.079162,Saudi Arabia,Saudi-Arabien
,,,,8.517,26.317,45.993,43.064,55.616,56.271,77.054,68.192,66.31,58.966,53.758,79.419,108.95,117.823,117.543,112.756,142.068,162.562,175.676,170.008,113.832,146.029,150.479,150.465,147.419,186.031,233.485,304.678,344.497,510.932,632.895,788.806,925.244,1191.796,1476.113,1350.401,1477.678,1477.678,1378.618,SEN,14.497401,-14.452362,Senegal,Senegal
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064.283,2710.159,3936.41,3350.786,3272.453,2753.934,SRB,44.016521,21.005859,Serbia,Serbien
,,,,,,,,,,,,,,,,,,,4.259,7.504,7.32,10.761,0.289,0.297,0.504,0.704,0.219,0.114,0.187,3.159,1.791,1.98,4.855,6.808,12.101,13.27,4.764,3.162,16.123,17.377,25.513,25.513,SYC,-4.679574,55.491977,Seychelles,Seychellen
,,,,,,,,,,0.095,,0.081,0.053,0.08,0.039,,0.076,0.08,0.052,0.027,0.028,0.066,0.058,0.056,23.721,25.301,6.061,20.331,22.477,7.135,6.568,21.815,25.889,24.715,2.435,15.622,41.974,27.525,46.785,57.521,77.315,80.307,SLE,8.460555,-11.779889,Sierra Leone,Sierra Leone
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SGP,1.352083,103.819836,Singapore,Singapur
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SXM,18.08255,-63.05225100000001,Sint Maarten (Dutch part),Saint-Martin
,,,,,,,,,,,,,,,,,,,,,,,78.525,48.492,25.743,20.787,29.129,23.826,20.12,17.879,,24.427,424.822,529.054,946.454,1088.161,1482.652,1973.195,1670.91,1591.284,1752.744,1619.929,SVK,48.669026,19.699024,Slovak Republic,Slowakei
,,,,,,,,,,,,,,,,,,,,,,38.3,52.2,273.4,271.9,279.4,241.4,227.8,225.7,205.3,200.4,216.2,238.2,265.5,264.3,282.097,322.586,347.462,277.297,308.913,433.056,491.914,SVN,46.151241,14.995463,Slovenia,Slowenien
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.356,4.323,4.528,3.743,3.881,8.696,7.162,1.917,2.074,1.715,2.478,1.667,1.667,1.394,SLB,-9.64571,160.156194,Solomon Islands,Salomonen
,,,,,,,,,36.648,57.252,7.149,19.897,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOM,5.152149,46.199616,Somalia,Somalia
15.4,15.378,16.872,15.878,26.408,35.625,28.75,28.75,43.7,51.123,67.097,86.858,80.452,73.583,64.797,38.708,35.514,45.235,49.695,88.546,135.594,129.112,119.277,101.7,98.766,105.324,101.942,205.893,282.991,327.325,343.706,297.39,288.379,434.367,522.837,657.982,734.115,833.552,822.79,902.262,1119.266,1212.01,1115.378,ZAF,-30.559482,22.937506,South Africa,Südafrika
,,,,,1403.78,1380.182,1463.044,1734.471,1895.898,2187.929,1815.784,1581.558,1348.032,1226.743,1234.491,1433.077,1583.676,1790.33,1861.107,2185.528,2136.284,2636.532,2321.5,2631.302,3236.852,3495.279,3528.017,3934.079,4641.49,4858.915,5093.918,5582.69,6567.82,7528.311,7961.02,8889.627,10739.322,11835.508,10372.166,10537.957,11542.708,11041.491,ESP,40.46366700000001,-3.74922,Spain,Spanien
,,,,,8.563,12.958,18.483,39.031,60.065,151.701,229.559,289.307,294.477,300.945,291.652,325.968,350.058,357.667,358.012,400.776,442.094,547.805,632.382,715.192,808.949,851.58,942.391,1023.463,1072.391,1165.827,1184.99,1309.08,1437.75,1589.57,1990.736,2184.77,2526.7,2947.4,3362.8,4155.05,5193.25,6312.253,LKA,7.873053999999999,80.77179699999999,Sri Lanka,Sri Lanka
,,,,,,,,,,0.793,1.111,1.1,1.111,1.311,1.063,10.519,11.304,12.163,19.207,19.285,1.489,1.474,15.122,17.604,20.23,21.189,22.452,24.641,26.089,27.096,27.801,28.594,29.933,31.304,33.522,36.406,40.257,44.486,43.47,51.839,52.366,41.506,KNA,17.357822,-62.782998,St. Kitts and Nevis,St. Kitts und Nevis
,,,,,,,,,,,,,0.689,,,17.963,20.444,15.852,15.37,16.111,17.737,2.059,15.43,21.781,23.056,27.393,25.222,25.922,26.544,26.441,26.867,26.779,27.372,28.65,29.46,30.308,31.139,31.463,30.468,31.546,32.05,30.773,LCA,13.909444,-60.978893,St. Lucia,Sankt Lucia
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAF,18.08255,-63.05225100000001,St. Martin (French part),Saint-Martin
,,,,,,,,,,,,,,,,13.889,15.111,14.963,15.37,15.63,2.448,2.041,17.393,16.978,17.17,18.174,19.826,20.8,21.159,22.481,22.703,23.147,23.522,25.518,26.487,29.728,33.149,31.103,33.247,33.278,33.867,35.361,VCT,13.2533835,-61.196251,St. Vincent and the Grenadines,Sankt Vincent und die Grenadinen
,,,,,,,40.493,68.978,127.89,262.2,383.992,133.111,274.462,284.769,260.808,113.32,137.818,217.356,416.733,61.9,45.4,123.7,75.2,107.2,346.2,221.52,419.6,686.6,665.1,640.8,739.6,977.69,1223.6,1402.95,1016.05,1179.13,1769.157,3100.45,2135.313,1419.613,1419.613,1440.999,SDN,12.862807,30.217636,Sudan,Sudan
,,,,,,,3.1,4.7,5.4,6.0,6.1,4.0,6.0,5.9,4.5,1.7,2.1,2.8,2.0,0.5,4.1,4.6,3.5,0.2,,,0.4,,2.3,,0.2,15.1,23.5,9.1,3.9,2.1,2.8,2.2,4.8,4.3,3.894,3.49,SUR,3.919305,-56.027783,Suriname,Suriname
,,,,3.532,7.978,9.775,12.075,14.26,16.869,35.311,39.934,37.207,53.047,52.668,47.55,55.01,78.879,94.789,109.773,112.819,108.644,110.694,82.738,77.069,82.552,75.513,83.84,78.412,70.022,56.885,52.876,44.669,65.225,82.798,95.433,98.623,100.453,89.637,93.458,54.69,54.69,49.702,SWZ,-26.522503,31.465866,Swaziland,Swasiland
5.799,11.705,12.599,16.028,20.273,26.19,41.384,60.505,48.688,46.587,65.988,67.647,0.136,24.536,22.48,23.343,18.435,98.183,104.329,127.266,152.505,206.945,232.189,231.37,249.319,287.559,301.255,344.667,125.563,363.992,437.804,578.185,512.116,619.708,676.573,673.418,677.826,738.085,780.239,651.516,687.751,924.299,887.765,SWE,60.12816100000001,18.643501,Sweden,Schweden
,,,,,,,405.654,536.905,592.401,608.698,442.919,527.022,551.178,495.811,498.55,651.503,779.243,826.215,755.108,923.653,987.244,1044.646,1052.438,1212.115,1473.189,1390.361,1208.286,1226.986,1221.535,1119.359,1300.721,1372.117,1706.118,1889.443,1923.567,2004.051,2087.913,2544.403,2655.194,2828.774,3306.691,3280.763,CHE,46.818188,8.227511999999999,Switzerland,Schweiz
,,,,,,,92.45,635.9,901.4,773.5,436.0,410.7,386.5,321.4,349.6,323.0,334.0,360.0,430.0,385.0,350.0,550.0,352.0,535.0,339.0,313.0,238.0,220.0,198.0,180.0,170.0,135.0,889.0,855.0,823.0,795.0,1150.442,1400.014,1549.88,2078.539,2078.539,2078.539,SYR,34.80207499999999,38.996815,Syrian Arab Republic,Syrien
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.563,146.024,252.002,466.652,1018.843,1690.761,2544.018,1748.152,2305.827,3059.872,3739.488,TJK,38.861034,71.276093,Tajikistan,Tadschikistan
,,,,,,,,0.13,,,,,,,,,,,,,,,,,0.84,19.318,1.586,11.5,7.2,8.0,15.253,12.0,8.9,13.798,19.366,15.381,25.461,36.82,39.827,55.031,75.765,74.56,TZA,-6.369028,34.888822,Tanzania,Tansania
,,,,,18.45,24.019,45.049,104.393,188.641,383.129,477.865,618.736,846.039,893.287,877.259,795.233,841.855,926.754,943.208,973.245,1019.36,444.565,1111.689,1280.921,1695.28,1805.95,1658.406,1424.467,1460.134,1696.785,1252.447,1379.995,1607.35,1621.876,1187.096,1333.074,1635.037,1897.94,2776.098,3580.348,3994.458,4102.652,THA,15.870032,100.992541,Thailand,Thailand
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TLS,-8.874217,125.727539,Timor-Leste,Timor-Leste
